PersonID,Age,Gender,Country_of_Birth,Destination_Country,Migration_Reason,Education_Level,Year_of_Migration
P100429,25,Male,Libya,Mauritania,Work,Primary,2021
P100430,24,Female,Djibouti,Zambia,Study,Primary,2011
P100431,74,Female,Angola,Lesotho,Work,Secondary,2016
P100432,22,Male,Egypt,Guinea-Bissau,Other,Primary,2005
P100433,56,Male,Angola,Gabon,Climate,Secondary,2016
P100434,51,Female,Senegal,Gambia,Conflict,No formal education,2001
P100435,86,Female,Eswatini,Zimbabwe,Study,Secondary,2007
P100436,30,Female,Tanzania,South Africa,Study,Secondary,2013
P100437,63,Male,Burundi,Angola,Work,Secondary,2005
P100438,70,Male,Mozambique,South Sudan,Family,Primary,2008
P100439,32,Other,Togo,Eswatini,Work,No formal education,2000
P100440,84,Male,Egypt,Lesotho,Family,Secondary,2004
P100441,1,Male,Burkina Faso,Cameroon,Conflict,Primary,2006
P100442,17,Male,Morocco,Angola,Family,Secondary,2008
P100443,46,Female,South Africa,Chad,Work,No formal education,2013
P100444,32,Female,Ghana,Egypt,Family,Primary,2008
P100445,83,Male,Seychelles,Burundi,Study,Primary,2003
P100446,34,Male,Mauritius,Morocco,Study,Tertiary,2019
P100447,50,Male,Mozambique,Angola,Work,Primary,2014
P100448,17,Male,Sao Tome and Principe,Guinea-Bissau,Other,Primary,2003
P100449,87,Male,Angola,Ghana,Conflict,Primary,2002
P100450,71,Other,South Sudan,Seychelles,Family,Secondary,2023
P100451,29,Male,Sudan,Tanzania,Work,No formal education,2020
P100452,43,Male,Morocco,Gambia,Conflict,Primary,2022
P100453,52,Female,Togo,Sierra Leone,Study,Secondary,2021
P100454,9,Female,Sao Tome and Principe,Congo (Brazzaville),Conflict,No formal education,2013
P100455,86,Female,Togo,Madagascar,Work,Primary,2008
P100456,51,Male,Tunisia,Congo (Kinshasa),Conflict,Primary,2018
P100457,48,Male,Ethiopia,Mauritania,Work,Secondary,2005
P100458,10,Female,Malawi,Equatorial Guinea,Work,Secondary,2002
P100459,65,Female,Eswatini,Ghana,Conflict,No formal education,2017
P100460,57,Male,Senegal,Gambia,Work,Secondary,2015
P100461,89,Female,Liberia,Kenya,Family,Tertiary,2002
P100462,35,Female,Guinea-Bissau,Gambia,Other,Primary,2001
P100463,32,Male,Mali,Guinea,Climate,Secondary,2001
P100464,46,Female,Uganda,Burundi,Family,No formal education,2022
P100465,12,Female,Nigeria,Zambia,Work,Primary,2009
P100466,39,Male,Cabo Verde,Burundi,Work,Primary,2014
P100467,88,Female,Libya,Nigeria,Family,Primary,2002
P100468,67,Female,Libya,Ghana,Study,Secondary,2007
P100469,41,Female,Ghana,Rwanda,Other,Primary,2017
P100470,18,Male,Tunisia,Botswana,Work,Secondary,2010
P100471,81,Male,Guinea,Mauritania,Conflict,Secondary,2006
P100472,18,Female,Angola,Chad,Conflict,Secondary,2018
P100473,57,Male,Libya,Benin,Work,Primary,2024
P100474,22,Male,Senegal,Guinea,Work,Tertiary,2006
P100475,53,Male,Benin,Nigeria,Work,Primary,2024
P100476,79,Male,Guinea,Libya,Conflict,Secondary,2001
P100477,64,Female,Mauritius,Guinea,Work,Secondary,2005
P100478,11,Male,Egypt,Cameroon,Work,Primary,2004
P100479,23,Female,Mauritius,Guinea-Bissau,Climate,No formal education,2013
P100480,33,Male,Togo,Equatorial Guinea,Family,Primary,2017
P100481,52,Female,Rwanda,Eswatini,Family,Tertiary,2003
P100482,7,Male,Congo (Kinshasa),Cameroon,Work,No formal education,2003
P100483,17,Female,Congo (Brazzaville),South Africa,Study,No formal education,2023
P100484,56,Female,Sierra Leone,Gabon,Family,Secondary,2012
P100485,4,Male,Mozambique,Morocco,Work,Primary,2022
P100486,25,Female,Comoros,South Africa,Family,Secondary,2020
P100487,29,Male,Congo (Brazzaville),Tunisia,Work,Primary,2024
P100488,53,Female,Congo (Kinshasa),Tunisia,Work,Secondary,2000
P100489,12,Other,Angola,Guinea,Family,Primary,2019
P100490,82,Female,Uganda,Mozambique,Work,Tertiary,2004
P100491,28,Female,Burkina Faso,Ethiopia,Work,Secondary,2023
P100492,2,Male,Malawi,Mauritius,Study,Primary,2002
P100493,89,Male,Namibia,Burkina Faso,Work,Primary,2020
P100494,57,Male,Burkina Faso,Libya,Study,Secondary,2018
P100495,75,Female,Central African Republic,Zimbabwe,Conflict,Secondary,2012
P100496,1,Female,Congo (Brazzaville),Togo,Other,Primary,2006
P100497,74,Male,Botswana,Zimbabwe,Work,Primary,2009
P100498,27,Female,Comoros,Gabon,Climate,Primary,2002
P100499,81,Male,Mauritius,Eswatini,Conflict,Primary,2022
P100500,76,Male,Sao Tome and Principe,Mozambique,Work,Secondary,2001
P100501,85,Female,Rwanda,Morocco,Work,Secondary,2006
P100502,75,Male,Niger,Chad,Work,Secondary,2008
P100503,1,Female,Nigeria,Gambia,Conflict,Secondary,2020
P100504,6,Male,Zambia,Angola,Work,Tertiary,2011
P100505,25,Female,Togo,Namibia,Work,Primary,2021
P100506,89,Male,Namibia,Lesotho,Family,No formal education,2009
P100507,87,Male,Sao Tome and Principe,Morocco,Work,Tertiary,2018
P100508,75,Female,Malawi,Egypt,Conflict,Secondary,2012
P100509,15,Female,Ethiopia,Madagascar,Work,No formal education,2009
P100510,22,Male,Libya,Lesotho,Study,Primary,2004
P100511,39,Male,Nigeria,Chad,Work,Secondary,2014
P100512,59,Female,South Sudan,Ghana,Other,No formal education,2020
P100513,72,Male,Guinea,Mauritania,Family,Primary,2002
P100514,31,Female,Madagascar,Cameroon,Work,Primary,2007
P100515,14,Female,Cabo Verde,Botswana,Work,Primary,2005
P100516,12,Male,Rwanda,Lesotho,Work,Tertiary,2018
P100517,4,Male,Comoros,Zambia,Work,Secondary,2016
P100518,74,Female,Gabon,Congo (Kinshasa),Conflict,Primary,2009
P100519,73,Male,Mauritania,Madagascar,Study,Primary,2000
P100520,51,Female,Angola,Burundi,Climate,Secondary,2012
P100521,76,Male,Egypt,Côte d'Ivoire,Family,No formal education,2009
P100522,40,Female,Eswatini,Mali,Family,Secondary,2011
P100523,52,Male,Sierra Leone,Malawi,Work,No formal education,2001
P100524,49,Female,Cabo Verde,Liberia,Work,Primary,2009
P100525,14,Male,Guinea,Tanzania,Study,No formal education,2020
P100526,6,Male,Botswana,Namibia,Family,Primary,2022
P100527,39,Female,Eswatini,Burkina Faso,Work,Primary,2000
P100528,27,Male,Mozambique,Eritrea,Conflict,Secondary,2000
P100529,31,Male,Rwanda,Cameroon,Work,No formal education,2019
P100530,14,Male,Guinea,Tunisia,Other,Secondary,2014
P100531,84,Male,Guinea,Tanzania,Work,Secondary,2021
P100532,69,Female,Kenya,Mauritania,Work,No formal education,2024
P100533,64,Female,South Africa,Gambia,Conflict,Secondary,2000
P100534,3,Male,Chad,Nigeria,Conflict,No formal education,2020
P100535,10,Female,Rwanda,Gabon,Work,Tertiary,2008
P100536,25,Female,Sudan,Zimbabwe,Work,Primary,2023
P100537,60,Female,Zimbabwe,Mauritania,Study,Secondary,2006
P100538,36,Male,Ethiopia,Malawi,Conflict,Primary,2015
P100539,22,Female,Sierra Leone,Cameroon,Other,Secondary,2015
P100540,84,Female,Tunisia,South Sudan,Conflict,Secondary,2012
P100541,39,Male,Nigeria,Malawi,Work,Secondary,2009
P100542,76,Male,Togo,Niger,Family,Secondary,2017
P100543,22,Male,Niger,Malawi,Work,Secondary,2008
P100544,15,Female,Rwanda,Togo,Conflict,No formal education,2011
P100545,60,Male,Sierra Leone,Egypt,Work,Tertiary,2023
P100546,67,Female,Cameroon,Congo (Kinshasa),Work,Primary,2012
P100547,79,Male,Chad,Lesotho,Family,Primary,2010
P100548,30,Female,Togo,Rwanda,Climate,Tertiary,2014
P100549,52,Female,Sudan,South Sudan,Work,No formal education,2009
P100550,24,Female,Côte d'Ivoire,Mozambique,Work,Secondary,2009
P100551,43,Female,Mauritius,Guinea-Bissau,Work,Primary,2008
P100552,11,Female,Morocco,Gambia,Study,Secondary,2024
P100553,89,Male,South Sudan,Sierra Leone,Family,Secondary,2024
P100554,8,Female,Rwanda,Malawi,Work,Primary,2002
P100555,11,Male,Mozambique,Ethiopia,Work,Tertiary,2022
P100556,68,Female,Ethiopia,Togo,Work,Primary,2015
P100557,53,Male,South Africa,Mali,Work,Primary,2011
P100558,53,Female,Tunisia,South Sudan,Work,No formal education,2016
P100559,27,Female,Sierra Leone,Morocco,Work,Tertiary,2024
P100560,55,Male,Zambia,Ghana,Other,Secondary,2014
P100561,68,Male,Eswatini,Benin,Work,Secondary,2024
P100562,76,Other,Ghana,Libya,Family,Secondary,2002
P100563,57,Male,Côte d'Ivoire,Congo (Kinshasa),Conflict,Primary,2004
P100564,77,Male,Mozambique,Somalia,Work,No formal education,2012
P100565,74,Male,Sudan,Niger,Work,No formal education,2023
P100566,41,Female,Mauritius,Djibouti,Family,No formal education,2005
P100567,37,Female,Lesotho,Gambia,Family,No formal education,2008
P100568,67,Female,Togo,Central African Republic,Work,Secondary,2018
P100569,52,Female,Comoros,Lesotho,Family,Tertiary,2006
P100570,32,Male,Malawi,Senegal,Work,Tertiary,2012
P100571,70,Female,Gabon,Eswatini,Family,Tertiary,2021
P100572,55,Male,Burundi,Senegal,Family,Secondary,2004
P100573,71,Male,South Sudan,Benin,Climate,Primary,2015
P100574,50,Male,Zimbabwe,Congo (Brazzaville),Climate,No formal education,2003
P100575,73,Female,Zimbabwe,Kenya,Conflict,Primary,2004
P100576,42,Female,Sudan,Eswatini,Conflict,No formal education,2019
P100577,14,Male,Namibia,Nigeria,Work,Tertiary,2018
P100578,37,Female,Eswatini,Madagascar,Other,Secondary,2022
P100579,14,Male,Mali,Central African Republic,Conflict,Primary,2005
P100580,4,Male,Congo (Kinshasa),Uganda,Work,Primary,2003
P100581,82,Male,Madagascar,Senegal,Work,Primary,2024
P100582,53,Female,Sudan,Gambia,Conflict,Secondary,2000
P100583,50,Female,Tanzania,Congo (Kinshasa),Work,Tertiary,2016
P100584,9,Male,Kenya,Zambia,Study,Primary,2008
P100585,11,Female,Kenya,Seychelles,Work,Tertiary,2015
P100586,3,Male,Malawi,Gabon,Climate,No formal education,2022
P100587,17,Female,Guinea-Bissau,Egypt,Study,Primary,2001
P100588,79,Other,Gambia,Ethiopia,Family,Secondary,2010
P100589,35,Male,Equatorial Guinea,Senegal,Work,Primary,2004
P100590,24,Female,Seychelles,Cameroon,Study,Primary,2012
P100591,86,Female,Sierra Leone,Mauritania,Climate,Tertiary,2019
P100592,75,Male,Togo,Ethiopia,Family,Secondary,2016
P100593,35,Female,Eswatini,Guinea,Family,Primary,2024
P100594,66,Male,Central African Republic,Malawi,Work,Secondary,2014
P100595,8,Male,Nigeria,Guinea,Study,Secondary,2021
P100596,60,Male,Malawi,Tanzania,Study,Secondary,2011
P100597,52,Male,Côte d'Ivoire,Tanzania,Work,Secondary,2005
P100598,17,Female,Tunisia,Burundi,Study,Secondary,2019
P100599,42,Female,Guinea,Burkina Faso,Climate,No formal education,2012
P100600,34,Female,Zimbabwe,Mozambique,Climate,Primary,2017
P100601,62,Male,Morocco,Chad,Work,Tertiary,2023
P100602,77,Male,Libya,Cameroon,Family,Secondary,2014
P100603,3,Male,Mali,Burundi,Conflict,Primary,2014
P100604,40,Female,Botswana,Madagascar,Work,Primary,2007
P100605,44,Other,Namibia,Botswana,Family,Secondary,2018
P100606,49,Female,Ethiopia,South Sudan,Work,Primary,2022
P100607,78,Male,Algeria,Sudan,Work,No formal education,2013
P100608,27,Female,Liberia,Ghana,Family,Secondary,2006
P100609,41,Female,Botswana,Burkina Faso,Other,Primary,2013
P100610,79,Male,Eswatini,Lesotho,Work,No formal education,2004
P100611,75,Female,Senegal,South Sudan,Family,Primary,2014
P100612,68,Male,Guinea-Bissau,Libya,Conflict,Tertiary,2020
P100613,0,Male,Guinea-Bissau,Burundi,Family,Secondary,2014
P100614,38,Male,Morocco,Central African Republic,Family,Primary,2023
P100615,89,Male,Congo (Brazzaville),Morocco,Work,No formal education,2003
P100616,16,Male,Djibouti,Zimbabwe,Work,No formal education,2000
P100617,87,Male,Ethiopia,Madagascar,Family,Secondary,2016
P100618,34,Male,Morocco,Guinea-Bissau,Conflict,Primary,2024
P100619,45,Female,Ghana,Chad,Work,Tertiary,2019
P100620,41,Other,South Sudan,Tanzania,Work,Secondary,2000
P100621,38,Female,Lesotho,Rwanda,Conflict,Tertiary,2015
P100622,89,Male,Angola,Egypt,Work,No formal education,2012
P100623,48,Male,Benin,Libya,Family,Secondary,2017
P100624,61,Male,Botswana,Egypt,Family,Primary,2009
P100625,37,Male,Djibouti,Morocco,Work,Tertiary,2022
P100626,22,Female,Botswana,Central African Republic,Study,Primary,2017
P100627,21,Female,Zambia,South Sudan,Family,Secondary,2016
P100628,3,Female,Togo,Sierra Leone,Conflict,Primary,2008
P100629,48,Female,Chad,Seychelles,Study,Primary,2013
P100630,58,Male,Eritrea,Botswana,Family,Secondary,2020
P100631,72,Male,Sudan,Congo (Brazzaville),Family,Primary,2012
P100632,67,Female,Mali,Botswana,Other,Tertiary,2019
P100633,70,Male,Seychelles,Guinea-Bissau,Conflict,Primary,2019
P100634,86,Male,Lesotho,Chad,Work,Primary,2013
P100635,1,Male,Morocco,Malawi,Work,Primary,2010
P100636,48,Male,South Africa,Chad,Conflict,Tertiary,2012
P100637,87,Male,Mozambique,Lesotho,Other,Secondary,2016
P100638,30,Female,Central African Republic,Guinea-Bissau,Work,Primary,2002
P100639,39,Female,Senegal,Burundi,Climate,Secondary,2000
P100640,47,Male,Burundi,Morocco,Family,Primary,2020
P100641,50,Male,Eritrea,Guinea-Bissau,Family,Secondary,2004
P100642,42,Female,Burkina Faso,Congo (Kinshasa),Conflict,Secondary,2024
P100643,54,Male,Seychelles,Mozambique,Work,Primary,2012
P100644,87,Male,Gambia,Ethiopia,Other,No formal education,2023
P100645,48,Male,Congo (Kinshasa),Sudan,Work,Tertiary,2004
P100646,89,Male,Malawi,Egypt,Family,Secondary,2004
P100647,79,Female,Kenya,Egypt,Family,Secondary,2022
P100648,56,Female,Guinea-Bissau,Madagascar,Study,Primary,2011
P100649,76,Male,Equatorial Guinea,Guinea,Study,Primary,2001
P100650,14,Male,Cabo Verde,Uganda,Other,Primary,2022
P100651,26,Male,Zimbabwe,Gabon,Climate,Primary,2015
P100652,67,Male,Lesotho,Benin,Family,Primary,2016
P100653,79,Other,Chad,Angola,Work,Tertiary,2004
P100654,63,Female,Niger,South Sudan,Study,Primary,2011
P100655,29,Female,Gambia,Djibouti,Work,Secondary,2014
P100656,35,Female,Mali,Mozambique,Family,Secondary,2005
P100657,66,Female,Equatorial Guinea,Tanzania,Conflict,Tertiary,2012
P100658,85,Female,Senegal,Sudan,Study,Primary,2010
P100659,85,Male,Tunisia,Ghana,Work,Secondary,2016
P100660,48,Male,Mali,Congo (Brazzaville),Climate,Secondary,2008
P100661,75,Female,Senegal,Botswana,Study,Secondary,2024
P100662,54,Male,Burkina Faso,Zambia,Family,Secondary,2015
P100663,84,Other,Lesotho,Central African Republic,Conflict,Primary,2016
P100664,55,Female,South Africa,Chad,Work,Secondary,2019
P100665,67,Female,Guinea,Botswana,Family,Secondary,2023
P100666,43,Male,Rwanda,Malawi,Family,No formal education,2017
P100667,30,Female,Morocco,Mozambique,Study,No formal education,2012
P100668,57,Male,South Sudan,Eritrea,Study,Primary,2010
P100669,86,Other,Mauritania,Zambia,Family,Primary,2012
P100670,52,Male,Congo (Brazzaville),Cabo Verde,Climate,Secondary,2023
P100671,83,Female,Egypt,Congo (Kinshasa),Family,Primary,2012
P100672,78,Female,Ghana,Eritrea,Conflict,No formal education,2011
P100673,22,Male,Kenya,Madagascar,Family,Tertiary,2013
P100674,27,Male,Djibouti,Ethiopia,Family,Secondary,2012
P100675,15,Other,Senegal,Tanzania,Work,Primary,2024
P100676,36,Male,Guinea-Bissau,Mozambique,Study,Secondary,2008
P100677,20,Female,Somalia,Comoros,Work,Secondary,2013
P100678,78,Male,Senegal,Tunisia,Work,Tertiary,2000
P100679,16,Female,Cabo Verde,Mauritius,Climate,Primary,2008
P100680,36,Female,Somalia,Namibia,Study,No formal education,2003
P100681,76,Male,Burkina Faso,Sierra Leone,Climate,Tertiary,2011
P100682,18,Male,Namibia,Seychelles,Work,Tertiary,2023
P100683,29,Female,Gabon,Angola,Other,Secondary,2013
P100684,44,Male,Tanzania,Zambia,Family,Primary,2008
P100685,17,Male,Burkina Faso,Ethiopia,Work,Primary,2002
P100686,77,Female,Zimbabwe,Guinea-Bissau,Family,Secondary,2005
P100687,61,Male,Guinea-Bissau,Tanzania,Family,Secondary,2002
P100688,35,Male,Somalia,South Sudan,Work,Secondary,2000
P100689,83,Female,Ghana,Botswana,Work,Primary,2021
P100690,51,Male,Burkina Faso,Gambia,Family,Secondary,2020
P100691,18,Male,Nigeria,Kenya,Other,Primary,2002
P100692,43,Male,Sao Tome and Principe,Eritrea,Conflict,Primary,2013
P100693,6,Female,Djibouti,Ghana,Family,Primary,2019
P100694,43,Female,Congo (Brazzaville),Sierra Leone,Family,Primary,2001
P100695,67,Female,Togo,Rwanda,Work,Primary,2011
P100696,33,Male,Burkina Faso,Burundi,Work,Primary,2009
P100697,65,Male,Tunisia,Sao Tome and Principe,Work,Primary,2012
P100698,68,Male,Guinea,Cabo Verde,Work,Tertiary,2019
P100699,54,Male,Libya,Guinea,Conflict,No formal education,2003
P100700,9,Female,Burundi,Congo (Brazzaville),Study,Secondary,2018
P100701,41,Male,Mauritania,Lesotho,Work,No formal education,2021
P100702,40,Male,Mozambique,Burundi,Family,Secondary,2000
P100703,76,Male,Guinea-Bissau,Algeria,Work,Primary,2024
P100704,68,Female,Burundi,South Sudan,Climate,Tertiary,2010
P100705,9,Female,Egypt,Namibia,Study,Secondary,2015
P100706,9,Female,Comoros,Central African Republic,Work,Primary,2018
P100707,59,Female,Chad,Burkina Faso,Work,Primary,2018
P100708,50,Male,Ethiopia,Malawi,Conflict,Primary,2011
P100709,20,Male,Egypt,South Sudan,Family,Secondary,2002
P100710,7,Male,Congo (Kinshasa),Madagascar,Work,Primary,2022
P100711,64,Female,Kenya,Gambia,Conflict,Primary,2023
P100712,77,Female,Gambia,Libya,Work,Secondary,2017
P100713,84,Female,Senegal,Nigeria,Work,Primary,2016
P100714,29,Female,Somalia,Congo (Kinshasa),Study,Primary,2004
P100715,84,Female,Kenya,Gabon,Work,Secondary,2015
P100716,48,Female,Mali,Namibia,Conflict,Primary,2023
P100717,8,Female,Eritrea,Zambia,Conflict,Primary,2013
P100718,16,Female,Namibia,Congo (Kinshasa),Family,Secondary,2018
P100719,68,Male,Sierra Leone,Togo,Family,Tertiary,2005
P100720,57,Female,Madagascar,South Africa,Work,Secondary,2002
P100721,56,Female,Zimbabwe,Somalia,Work,Secondary,2005
P100722,61,Male,Tunisia,Lesotho,Family,No formal education,2011
P100723,51,Female,Ethiopia,Egypt,Work,Primary,2019
P100724,60,Female,Liberia,Tunisia,Work,Primary,2010
P100725,39,Male,Nigeria,Malawi,Family,Secondary,2006
P100726,37,Female,Somalia,Lesotho,Study,Secondary,2000
P100727,42,Male,Guinea,Somalia,Conflict,Secondary,2015
P100728,62,Female,Sao Tome and Principe,Burundi,Work,Primary,2015
P100729,18,Female,Seychelles,Ghana,Work,Secondary,2016
P100730,49,Male,Namibia,Senegal,Family,Primary,2014
P100731,32,Male,Tanzania,Gambia,Other,Primary,2020
P100732,12,Female,Algeria,Cabo Verde,Work,Secondary,2008
P100733,77,Male,Mauritius,Mozambique,Family,Secondary,2004
P100734,61,Male,Libya,Guinea,Work,Secondary,2019
P100735,42,Female,Niger,Somalia,Study,Primary,2007
P100736,48,Male,Angola,Malawi,Work,Primary,2020
P100737,35,Male,Burundi,Cameroon,Conflict,Secondary,2000
P100738,9,Female,Ghana,Ethiopia,Work,Secondary,2006
P100739,5,Female,Mauritius,Malawi,Work,No formal education,2010
P100740,56,Female,South Sudan,Somalia,Study,No formal education,2019
P100741,0,Female,Benin,Uganda,Family,No formal education,2020
P100742,70,Male,Gambia,Senegal,Work,Secondary,2012
P100743,57,Male,Sudan,Egypt,Study,Secondary,2021
P100744,20,Male,Gambia,Mozambique,Study,Primary,2012
P100745,79,Female,Uganda,Kenya,Family,Primary,2006
P100746,55,Female,Seychelles,Liberia,Work,Secondary,2010
P100747,86,Female,Congo (Kinshasa),Libya,Family,Primary,2017
P100748,19,Female,South Africa,Côte d'Ivoire,Work,Secondary,2000
P100749,53,Female,Uganda,Tunisia,Work,No formal education,2011
P100750,24,Male,Morocco,Congo (Brazzaville),Work,Primary,2002
P100751,27,Male,Cameroon,Equatorial Guinea,Family,Primary,2000
P100752,4,Male,Sao Tome and Principe,Gabon,Family,Secondary,2003
P100753,20,Male,Niger,Cameroon,Work,Secondary,2005
P100754,17,Female,Rwanda,Congo (Brazzaville),Conflict,Secondary,2004
P100755,46,Male,Ethiopia,Rwanda,Family,Secondary,2010
P100756,69,Female,Gabon,Cameroon,Work,No formal education,2019
P100757,56,Female,Guinea,Somalia,Work,Primary,2022
P100758,18,Male,Nigeria,Central African Republic,Family,Primary,2012
P100759,64,Male,Mali,Sao Tome and Principe,Study,Tertiary,2010
P100760,2,Male,Congo (Brazzaville),Mozambique,Work,Primary,2005
P100761,41,Male,Congo (Brazzaville),Gabon,Conflict,Secondary,2018
P100762,20,Female,Ghana,Algeria,Study,Primary,2024
P100763,39,Male,Guinea-Bissau,Mozambique,Study,Primary,2014
P100764,66,Female,Sierra Leone,Mali,Study,Secondary,2020
P100765,24,Female,Mali,Comoros,Work,No formal education,2012
P100766,54,Female,Tanzania,Djibouti,Work,Primary,2009
P100767,83,Female,Morocco,Eswatini,Work,Primary,2000
P100768,51,Male,Sudan,Togo,Conflict,Secondary,2012
P100769,43,Male,Cameroon,Namibia,Work,Secondary,2005
P100770,84,Male,Zambia,Guinea,Study,Secondary,2020
P100771,55,Male,Tanzania,South Sudan,Study,Primary,2023
P100772,54,Female,Liberia,Cabo Verde,Family,Secondary,2019
P100773,86,Female,Egypt,Ethiopia,Conflict,No formal education,2011
P100774,69,Male,Equatorial Guinea,Ghana,Conflict,No formal education,2016
P100775,76,Male,Cameroon,Togo,Conflict,Primary,2017
P100776,86,Male,Sudan,Niger,Family,Tertiary,2023
